137 ,S,163,1621,1621
138 ,B,186,1451,1451
139 ,B,138,1842,1842
140 ,B,113,1051,1051
141 ,B,139,1349,1349
142 ,B,122,1908,1908
143 ,B,120,1218,1218
144 ,B,127,1905,1905
145 ,B,197,1509,1509
146 ,B,171,1350,1350
147 ,B,122,1172,1172
148 ,S,160,1530,1530
149 ,S,120,1857,1857
150 ,B,197,1707,1707
151 ,S,179,1697,1697
152 ,S,194,1894,1894
153 ,B,112,1892,1892
154 ,S,157,1109,1109
155 ,B,130,1859,1859
156 ,S,129,1882,1882
157 ,S,101,1441,1441
158 ,S,109,1332,1332
159 ,B,148,1645,1645
160 ,S,105,1937,1937
161 ,S,112,1154,1154
162 ,B,190,1413,1413
163 ,S,174,1971,1971
164 ,B,161,1585,1585
165 ,S,149,1229,1229
166 ,S,121,1470,1470
167 ,S,142,1719,1719
168 ,S,131,1028,1028
169 ,S,109,1002,1002
170 ,S,144,1879,1879
171 ,B,178,1552,1552
172 ,B,158,1353,1353
173 ,S,177,1115,1115
174 ,B,131,1817,1817
175 ,B,137,1854,1854
176 ,B,109,1668,1668
177 ,S,162,1261,1261
178 ,S,171,1129,1129
179 ,S,147,1486,1486
180 ,B,118,1869,1869
181 ,S,136,1154,1154
182 ,S,110,1111,1111
183 ,B,152,1743,1743
184 ,B,135,1778,1778
185 ,S,177,1236,1236
186 ,B,167,1200,1200
187 ,S,100,1330,1330
188 ,S,130,1468,1468
189 ,B,167,1642,1642
190 ,B,128,1370,1370
191 ,B,132,1446,1446
192 ,S,191,1878,1878
193 ,S,182,1504,1504
194 ,S,172,1715,1715
195 ,S,140,1781,1781
196 ,B,107,1941,1941
197 ,B,155,1127,1127
198 ,B,183,1664,1664
199 ,S,146,1760,1760
200 ,S,178,1746,1746
201 ,B,194,1176,1176
202 ,B,179,1765,1765
203 ,B,178,1432,1432
204 ,S,159,1952,1952
205 ,B,131,1511,1511
206 ,S,116,1655,1655
207 ,B,164,1507,1507
208 ,B,125,1494,1494
209 ,B,113,1124,1124
210 ,B,111,1600,1600
211 ,S,121,1845,1845
212 ,B,192,1132,1132
213 ,B,193,1489,1489
214 ,B,181,1586,1586
215 ,B,181,1294,1294
216 ,S,160,1353,1353
217 ,S,172,1560,1560
218 ,B,169,1304,1304
219 ,B,132,1385,1385
220 ,B,199,1848,1848
221 ,S,165,1641,1641
222 ,S,102,1050,1050
223 ,B,117,1901,1901
224 ,B,195,1881,1881
225 ,B,157,1970,1970
226 ,S,110,1146,1146
227 ,S,162,1601,1601
228 ,B,131,1587,1587
229 ,S,184,1585,1585
230 ,B,165,1623,1623
231 ,S,196,1938,1938
232 ,B,107,1548,1548
233 ,S,133,1972,1972
234 ,B,196,1332,1332
235 ,B,150,1086,1086
236 ,S,181,1355,1355
237 ,S,122,1417,1417
238 ,S,160,1300,1300
239 ,B,128,1473,1473
240 ,S,163,1730,1730
241 ,B,117,1603,1603
242 ,B,168,1806,1806
243 ,B,190,1317,1317
244 ,B,183,1714,1714
245 ,S,121,1188,1188
246 ,B,194,1192,1192
247 ,B,189,1497,1497
248 ,B,115,1974,1974
249 ,S,160,1321,1321
250 ,S,167,1769,1769
251 ,B,107,1371,1371
252 ,B,156,1783,1783
253 ,B,136,1140,1140
254 ,S,132,1286,1286
255 ,S,165,1458,1458
256 ,B,119,1626,1626
257 ,B,184,1327,1327
258 ,S,121,1216,1216
259 ,S,163,1389,1389
260 ,B,173,1249,1249
261 ,B,114,1326,1326
262 ,B,123,1487,1487
263 ,S,173,1407,1407
264 ,S,166,1400,1400
265 ,B,112,1110,1110
266 ,S,112,1343,1343
267 ,B,143,1052,1052
268 ,B,179,1614,1614
269 ,S,159,1727,1727
270 ,S,183,1597,1597
271 ,S,144,1672,1672
272 ,B,192,1858,1858
273 ,S,117,1214,1214
274 ,B,190,1132,1132
275 ,S,166,1679,1679
276 ,B,182,1371,1371
277 ,B,189,1152,1152
278 ,S,116,1949,1949
279 ,B,110,1821,1821
280 ,B,120,1120,1120
281 ,S,140,1470,1470
282 ,B,134,1682,1682
283 ,S,196,1421,1421
284 ,B,177,1277,1277
285 ,S,198,1540,1540
286 ,S,180,1366,1366
287 ,B,132,1104,1104
288 ,B,106,1784,1784
289 ,B,185,1806,1806
290 ,B,149,1404,1404
291 ,S,192,1914,1914
292 ,B,139,1175,1175
293 ,S,137,1987,1987
294 ,S,150,1547,1547
295 ,S,115,1540,1540
296 ,B,107,1087,1087
297 ,B,173,1286,1286
298 ,S,100,1729,1729
299 ,S,188,1626,1626
300 ,S,134,1819,1819
301 ,B,102,1681,1681
302 ,B,148,1861,1861
303 ,S,198,1033,1033
304 ,S,184,1248,1248
305 ,S,144,1453,1453
306 ,B,127,1936,1936
307 ,S,190,1903,1903
308 ,B,168,1720,1720
309 ,S,150,1213,1213
310 ,S,118,1145,1145
311 ,B,173,1623,1623
312 ,B,113,1210,1210
313 ,S,154,1813,1813
314 ,B,197,1162,1162
315 ,S,147,1463,1463
316 ,B,105,1763,1763
317 ,B,185,1260,1260
318 ,S,112,1865,1865
319 ,S,100,1916,1916
320 ,S,129,1901,1901
321 ,B,185,1094,1094
322 ,B,180,1848,1848
323 ,B,158,1644,1644
324 ,B,122,1676,1676
325 ,S,114,1146,1146
326 ,S,139,1981,1981
327 ,S,195,1446,1446
328 ,B,134,1745,1745
329 ,S,154,1208,1208
330 ,S,148,1087,1087
331 ,S,181,1368,1368
332 ,B,120,1629,1629
333 ,S,112,1234,1234
334 ,B,147,1683,1683
335 ,S,134,1091,1091
336 ,S,188,1785,1785
337 ,S,109,1656,1656
338 ,B,103,1698,1698
339 ,B,163,1346,1346
340 ,B,181,1668,1668
341 ,B,151,1301,1301
342 ,B,162,1346,1346
343 ,S,166,1641,1641
344 ,B,188,1421,1421
345 ,S,182,1432,1432
346 ,B,139,1703,1703
347 ,B,123,1479,1479
348 ,S,164,1461,1461
349 ,S,164,1926,1926
350 ,B,189,1855,1855
351 ,B,118,1562,1562
352 ,B,130,1391,1391
353 ,S,120,1880,1880
354 ,B,169,1764,1764
355 ,B,127,1811,1811
356 ,S,184,1155,1155
357 ,S,169,1797,1797
358 ,B,104,1804,1804
359 ,S,156,1216,1216
360 ,B,148,1517,1517
361 ,B,112,1238,1238
362 ,S,133,1895,1895
363 ,B,140,1151,1151
364 ,B,151,1678,1678
365 ,B,136,1206,1206
366 ,S,184,1328,1328
367 ,B,187,1365,1365
368 ,S,142,1420,1420
369 ,S,186,1543,1543
370 ,S,121,1486,1486
371 ,S,180,1324,1324
372 ,S,105,1876,1876
373 ,S,119,1155,1155
374 ,S,140,1327,1327
375 ,S,158,1174,1174
376 ,B,114,1485,1485
377 ,S,138,1797,1797
378 ,S,104,1430,1430
379 ,B,190,1433,1433
380 ,B,142,1984,1984
381 ,B,146,1288,1288
382 ,S,119,1835,1835
383 ,B,193,1183,1183
384 ,B,178,1527,1527
385 ,S,164,1078,1078
386 ,S,184,1991,1991
387 ,B,139,1902,1902
388 ,S,105,1544,1544
389 ,S,170,1360,1360
390 ,B,137,1024,1024
391 ,B,126,1858,1858
392 ,B,100,1965,1965
393 ,S,105,1969,1969
394 ,S,119,1776,1776
395 ,S,156,1918,1918
396 ,B,105,1467,1467
397 ,B,191,1505,1505
398 ,S,175,1308,1308
399 ,B,174,1805,1805
400 ,B,127,1677,1677
401 ,B,122,1422,1422
402 ,B,184,1285,1285
403 ,S,113,1342,1342
404 ,B,156,1294,1294
405 ,B,134,1280,1280
406 ,S,137,1326,1326
407 ,S,122,1394,1394
408 ,B,165,1362,1362
409 ,B,166,1327,1327
410 ,B,158,1097,1097
411 ,S,138,1782,1782
412 ,B,104,1587,1587
413 ,S,124,1984,1984
414 ,S,145,1177,1177
415 ,S,120,1924,1924
416 ,S,115,1629,1629
417 ,B,173,1420,1420
418 ,B,136,1843,1843
419 ,S,114,1623,1623
420 ,B,172,1966,1966
421 ,S,104,1653,1653
422 ,S,152,1116,1116
423 ,B,183,1011,1011
424 ,B,195,1538,1538
425 ,B,149,1900,1900
426 ,S,151,1142,1142
427 ,S,177,1409,1409
428 ,S,138,1920,1920
429 ,B,135,1701,1701
430 ,B,106,1739,1739
431 ,B,165,1449,1449
432 ,B,183,1627,1627
433 ,S,140,1634,1634
434 ,B,164,1473,1473
435 ,B,107,1202,1202
436 ,B,122,1059,1059
437 ,B,177,1898,1898
438 ,S,100,1156,1156
439 ,B,149,1601,1601
440 ,S,144,1149,1149
441 ,B,106,1185,1185
442 ,S,148,1943,1943
443 ,S,128,1451,1451
444 ,B,144,1028,1028
445 ,B,184,1389,1389
446 ,S,195,1874,1874
447 ,B,182,1491,1491
448 ,B,155,1794,1794
449 ,B,140,1637,1637
450 ,B,177,1149,1149
451 ,B,138,1960,1960
452 ,S,184,1890,1890
453 ,S,181,1047,1047
454 ,S,189,1815,1815
455 ,B,187,1130,1130
456 ,S,154,1792,1792
457 ,S,198,1564,1564
458 ,S,120,1039,1039
459 ,S,130,1311,1311
460 ,S,102,1194,1194
461 ,S,182,1766,1766
462 ,S,136,1932,1932
463 ,S,153,1039,1039
464 ,S,130,1341,1341
465 ,S,158,1075,1075
466 ,S,149,1491,1491
467 ,S,127,1819,1819
468 ,S,147,1907,1907
469 ,B,159,1404,1404
470 ,B,139,1104,1104
471 ,S,171,1103,1103
472 ,S,173,1811,1811
473 ,B,135,1160,1160
474 ,B,195,1744,1744
475 ,B,136,1135,1135
476 ,S,103,1168,1168
477 ,B,142,1736,1736
478 ,S,155,1335,1335
479 ,B,175,1455,1455
480 ,B,172,1974,1974
481 ,S,195,1601,1601
482 ,B,195,1893,1893
483 ,S,168,1272,1272
484 ,B,174,1964,1964
485 ,B,178,1876,1876
486 ,B,156,1658,1658
487 ,B,164,1630,1630
488 ,B,185,1896,1896
489 ,S,114,1789,1789
490 ,B,122,1916,1916
491 ,S,144,1922,1922
492 ,S,136,1750,1750
493 ,S,110,1372,1372
494 ,S,196,1528,1528
495 ,B,127,1058,1058
496 ,B,196,1022,1022
497 ,S,136,1595,1595
498 ,S,190,1265,1265
499 ,B,133,1230,1230
500 ,B,132,1581,1581
501 ,B,176,1608,1608
502 ,B,178,1579,1579
503 ,B,120,1156,1156
504 ,S,123,1611,1611
505 ,B,110,1390,1390
506 ,B,160,1174,1174
507 ,S,151,1390,1390
508 ,B,142,1086,1086
509 ,B,105,1073,1073
510 ,B,123,1809,1809
511 ,S,102,1399,1399
512 ,S,174,1097,1097
513 ,S,130,1398,1398
514 ,S,104,1081,1081
515 ,S,123,1401,1401
516 ,B,194,1248,1248
517 ,S,143,1796,1796
518 ,S,131,1983,1983
519 ,S,196,1568,1568
520 ,S,164,1507,1507
521 ,B,181,1503,1503
522 ,B,179,1867,1867
523 ,S,159,1468,1468
524 ,B,131,1270,1270
525 ,B,183,1865,1865
526 ,B,120,1912,1912
527 ,B,188,1011,1011
528 ,B,179,1049,1049
529 ,S,157,1289,1289
530 ,S,126,1124,1124
531 ,B,108,1970,1970
532 ,B,145,1588,1588
533 ,B,137,1554,1554
534 ,B,103,1315,1315
535 ,S,185,1589,1589
536 ,S,184,1458,1458
537 ,S,133,1530,1530
538 ,B,138,1693,1693
539 ,B,195,1295,1295
540 ,S,107,1458,1458
541 ,B,181,1263,1263
542 ,B,102,1455,1455
543 ,S,105,1268,1268
544 ,B,183,1981,1981
545 ,B,197,1794,1794
546 ,S,114,1209,1209
547 ,B,175,1649,1649
548 ,B,195,1228,1228
549 ,S,154,1905,1905
550 ,S,143,1572,1572
551 ,B,192,1457,1457
552 ,S,131,1883,1883
553 ,B,117,1164,1164
554 ,S,142,1880,1880
555 ,B,152,1458,1458
556 ,S,148,1446,1446
557 ,B,178,1118,1118
558 ,B,102,1987,1987
559 ,S,153,1291,1291
560 ,S,173,1956,1956
561 ,S,181,1883,1883
562 ,S,177,1157,1157
563 ,B,169,1514,1514
564 ,B,103,1450,1450
565 ,S,118,1131,1131
566 ,B,196,1645,1645
567 ,S,134,1709,1709
568 ,S,146,1523,1523
569 ,S,178,1639,1639
570 ,S,123,1088,1088
571 ,B,167,1977,1977
572 ,S,115,1090,1090
573 ,B,178,1766,1766
574 ,B,169,1674,1674
575 ,B,117,1298,1298
576 ,B,129,1057,1057
577 ,S,123,1917,1917
578 ,B,189,1207,1207
579 ,B,111,1793,1793
580 ,S,144,1211,1211
581 ,B,114,1480,1480
582 ,S,156,1122,1122
583 ,S,130,1580,1580
584 ,B,114,1462,1462
585 ,B,114,1981,1981
586 ,B,184,1711,1711
587 ,S,193,1364,1364
588 ,S,103,1640,1640
589 ,S,192,1595,1595
590 ,S,167,1843,1843
591 ,B,152,1566,1566
592 ,S,140,1272,1272
593 ,B,194,1176,1176
594 ,B,114,1965,1965
595 ,B,125,1783,1783
596 ,B,142,1235,1235
597 ,B,138,1646,1646
598 ,S,118,1520,1520
599 ,B,134,1121,1121
600 ,S,175,1349,1349
601 ,S,165,1570,1570
602 ,S,152,1485,1485
603 ,S,160,1071,1071
604 ,S,179,1726,1726
605 ,S,140,1693,1693
606 ,S,103,1299,1299
607 ,S,156,1125,1125
608 ,B,138,1773,1773
609 ,B,176,1389,1389
610 ,S,194,1850,1850
611 ,B,186,1869,1869
612 ,B,178,1200,1200
613 ,B,152,1788,1788
614 ,B,106,1733,1733
615 ,B,167,1668,1668
616 ,B,118,1804,1804
617 ,B,150,1979,1979
618 ,S,102,1033,1033
619 ,B,170,1783,1783
620 ,B,128,1106,1106
621 ,B,146,1709,1709
622 ,S,128,1373,1373
623 ,B,145,1857,1857
624 ,S,114,1097,1097
625 ,S,148,1811,1811
626 ,B,112,1026,1026
627 ,S,136,1297,1297
628 ,S,197,1925,1925
629 ,B,111,1642,1642
630 ,B,149,1462,1462
631 ,B,177,1151,1151
632 ,B,176,1889,1889
633 ,B,171,1381,1381
634 ,B,197,1161,1161
635 ,B,175,1142,1142
636 ,B,190,1500,1500
637 ,B,183,1107,1107
638 ,S,170,1450,1450
639 ,B,110,1163,1163
640 ,B,166,1354,1354
641 ,S,168,1861,1861
642 ,S,144,1021,1021
643 ,B,182,1354,1354
644 ,S,169,1647,1647
645 ,S,177,1624,1624
646 ,S,119,1406,1406
647 ,B,141,1632,1632
648 ,B,159,1372,1372
649 ,B,163,1534,1534
650 ,S,106,1817,1817
651 ,B,152,1582,1582
652 ,B,131,1120,1120
653 ,S,116,1566,1566
654 ,S,181,1981,1981
655 ,B,119,1244,1244
656 ,S,183,1815,1815
657 ,B,170,1190,1190
658 ,S,179,1653,1653
659 ,S,177,1900,1900
660 ,S,165,1813,1813
661 ,S,152,1593,1593
662 ,S,158,1790,1790
663 ,S,175,1702,1702
664 ,B,105,1436,1436
665 ,S,184,1292,1292
666 ,S,128,1901,1901
667 ,B,103,1655,1655
668 ,B,114,1323,1323
669 ,B,117,1480,1480
670 ,S,105,1798,1798
671 ,S,114,1934,1934
672 ,S,113,1696,1696
673 ,B,153,1536,1536
674 ,B,117,1917,1917
675 ,B,110,1824,1824
676 ,B,122,1048,1048
677 ,B,189,1550,1550
678 ,S,176,1731,1731
679 ,S,188,1159,1159
680 ,S,127,1996,1996
681 ,B,158,1139,1139
682 ,B,187,1653,1653
683 ,B,156,1266,1266
684 ,S,101,1974,1974
685 ,S,138,1306,1306
686 ,B,153,1054,1054
687 ,B,140,1410,1410
688 ,B,102,1286,1286
689 ,B,155,1196,1196
690 ,S,198,1097,1097
691 ,B,172,1992,1992
692 ,S,161,1209,1209
693 ,S,121,1927,1927
694 ,S,115,1605,1605
695 ,S,119,1024,1024
696 ,B,187,1826,1826
697 ,S,144,1020,1020
698 ,S,127,1549,1549
699 ,B,168,1936,1936
700 ,B,105,1153,1153
701 ,B,190,1449,1449
702 ,B,107,1310,1310
703 ,B,171,1230,1230
704 ,B,184,1316,1316
705 ,B,154,1159,1159
706 ,S,122,1502,1502
707 ,B,188,1461,1461
708 ,S,105,1879,1879
709 ,S,114,1321,1321
710 ,B,101,1354,1354
711 ,B,105,1258,1258
712 ,B,170,1724,1724
713 ,B,145,1056,1056
714 ,B,179,1320,1320
715 ,S,184,1205,1205
716 ,B,134,1613,1613
717 ,B,168,1541,1541
718 ,B,139,1216,1216
719 ,S,199,1335,1335
720 ,S,132,1620,1620
721 ,B,175,1725,1725
722 ,B,193,1808,1808
723 ,S,168,1814,1814
724 ,B,149,1281,1281
725 ,B,115,1114,1114
726 ,S,154,1691,1691
727 ,B,141,1492,1492
728 ,B,108,1781,1781
729 ,S,130,1385,1385
730 ,B,111,1121,1121
731 ,B,171,1374,1374
732 ,S,184,1724,1724
733 ,S,156,1812,1812
734 ,B,126,1932,1932
735 ,S,173,1224,1224
736 ,B,140,1775,1775
737 ,B,158,1231,1231
738 ,B,123,1527,1527
739 ,S,190,1105,1105
740 ,S,129,1682,1682
741 ,S,193,1662,1662
742 ,B,122,1962,1962
743 ,S,178,1156,1156
744 ,B,116,1972,1972
745 ,B,194,1114,1114
746 ,S,171,1316,1316
747 ,B,120,1064,1064
748 ,S,132,1409,1409
749 ,S,177,1110,1110
750 ,B,168,1103,1103
751 ,B,112,1987,1987
752 ,S,172,1447,1447
753 ,S,130,1559,1559
754 ,B,177,1639,1639
755 ,S,114,1176,1176
756 ,S,115,1547,1547
757 ,B,132,1483,1483
758 ,B,128,1447,1447
759 ,S,122,1597,1597
760 ,B,126,1245,1245
761 ,S,106,1541,1541
762 ,B,145,1958,1958
763 ,S,148,1304,1304
764 ,S,121,1391,1391
765 ,S,171,1669,1669
766 ,S,163,1536,1536
767 ,S,101,1386,1386
768 ,S,197,1078,1078
769 ,S,142,1978,1978
770 ,S,131,1091,1091
771 ,B,188,1419,1419
772 ,S,180,1447,1447
773 ,B,181,1135,1135
774 ,S,197,1076,1076
775 ,B,137,1456,1456
776 ,S,124,1899,1899
777 ,S,187,1054,1054
778 ,S,182,1010,1010
779 ,S,192,1508,1508
780 ,S,105,1508,1508
781 ,S,133,1299,1299
782 ,S,185,1042,1042
783 ,S,129,1431,1431
784 ,B,161,1546,1546
785 ,S,127,1284,1284
786 ,S,192,1494,1494
787 ,B,167,1158,1158
788 ,S,163,1159,1159
789 ,B,169,1692,1692
790 ,B,166,1512,1512
791 ,B,103,1328,1328
792 ,B,130,1860,1860
793 ,S,169,1309,1309
794 ,S,105,1479,1479
795 ,S,117,1559,1559
796 ,S,154,1567,1567
797 ,B,131,1647,1647
798 ,B,144,1076,1076
799 ,S,172,1071,1071
800 ,B,125,1046,1046
801 ,S,189,1106,1106
802 ,S,193,1550,1550
803 ,B,122,1017,1017
804 ,B,181,1221,1221
805 ,S,161,1168,1168
806 ,S,106,1531,1531
807 ,S,115,1358,1358
808 ,S,134,1531,1531
809 ,S,147,1457,1457
810 ,B,124,1929,1929
811 ,S,192,1498,1498
812 ,S,109,1562,1562
813 ,S,157,1318,1318
814 ,S,157,1069,1069
815 ,B,123,1420,1420
816 ,B,109,1878,1878
817 ,B,175,1736,1736
818 ,B,118,1786,1786
819 ,B,122,1083,1083
820 ,B,152,1919,1919
821 ,S,188,1349,1349
822 ,B,194,1033,1033
823 ,B,163,1028,1028
824 ,B,139,1068,1068
825 ,B,177,1549,1549
826 ,S,130,1455,1455
827 ,S,118,1153,1153
828 ,B,107,1827,1827
829 ,B,107,1430,1430
830 ,S,124,1250,1250
831 ,B,160,1110,1110
832 ,B,130,1019,1019
833 ,S,163,1822,1822
834 ,B,140,1325,1325
835 ,B,116,1249,1249
836 ,S,110,1425,1425
837 ,B,106,1445,1445
838 ,B,141,1054,1054
839 ,B,125,1805,1805
840 ,B,117,1791,1791
841 ,S,176,1152,1152
842 ,B,156,1983,1983
843 ,B,124,1262,1262
844 ,B,183,1268,1268
845 ,S,198,1307,1307
846 ,S,120,1972,1972
847 ,B,185,1003,1003
848 ,B,107,1097,1097
849 ,B,137,1002,1002
850 ,S,185,1474,1474
851 ,S,154,1117,1117
852 ,B,121,1254,1254
853 ,B,152,1275,1275
854 ,B,154,1866,1866
855 ,B,105,1872,1872
856 ,B,108,1302,1302
857 ,B,177,1620,1620
858 ,S,177,1772,1772
859 ,S,183,1876,1876
860 ,B,164,1811,1811
861 ,S,132,1712,1712
862 ,B,181,1236,1236
863 ,B,159,1587,1587
864 ,S,105,1372,1372
865 ,S,110,1124,1124
866 ,B,152,1645,1645
867 ,S,163,1924,1924
868 ,B,136,1790,1790
869 ,S,179,1316,1316
870 ,B,130,1155,1155
871 ,B,113,1535,1535
872 ,B,121,1393,1393
873 ,S,123,1367,1367
874 ,S,177,1518,1518
875 ,B,147,1214,1214
876 ,B,150,1717,1717
877 ,S,123,1462,1462
878 ,B,120,1141,1141
879 ,S,171,1991,1991
880 ,S,144,1728,1728
881 ,B,199,1220,1220
882 ,B,192,1030,1030
883 ,S,194,1206,1206
884 ,S,128,1346,1346
885 ,S,156,1441,1441
886 ,B,154,1502,1502
887 ,B,161,1751,1751
888 ,S,167,1360,1360
889 ,B,156,1274,1274
890 ,S,155,1674,1674
891 ,B,142,1539,1539
892 ,S,110,1980,1980
893 ,S,179,1200,1200
894 ,S,188,1149,1149
895 ,S,145,1579,1579
896 ,B,102,1699,1699
897 ,S,128,1104,1104
898 ,B,145,1906,1906
899 ,S,140,1453,1453
900 ,S,109,1560,1560
901 ,B,168,1676,1676
902 ,S,138,1185,1185
903 ,S,130,1041,1041
904 ,B,101,1172,1172
905 ,S,173,1004,1004
906 ,S,121,1328,1328
907 ,S,128,1267,1267
908 ,B,182,1130,1130
909 ,B,133,1506,1506
910 ,S,107,1829,1829
911 ,S,163,1513,1513
912 ,S,131,1997,1997
913 ,B,136,1040,1040
914 ,B,143,1569,1569
915 ,S,143,1026,1026
916 ,S,142,1708,1708
917 ,B,197,1449,1449
918 ,S,117,1898,1898
919 ,B,108,1054,1054
920 ,S,134,1432,1432
921 ,B,199,1858,1858
922 ,S,103,1281,1281
923 ,S,138,1507,1507
924 ,S,198,1199,1199
925 ,S,128,1065,1065
926 ,B,159,1452,1452
927 ,S,154,1612,1612
928 ,S,147,1022,1022
929 ,B,125,1458,1458
930 ,S,117,1515,1515
931 ,B,169,1748,1748
932 ,S,107,1508,1508
933 ,S,157,1114,1114
934 ,S,117,1626,1626
935 ,S,110,1208,1208
936 ,S,196,1978,1978
937 ,S,171,1270,1270
938 ,S,134,1152,1152
939 ,S,185,1978,1978
940 ,B,195,1333,1333
941 ,B,179,1714,1714
942 ,B,121,1454,1454
943 ,S,121,1882,1882
944 ,S,156,1059,1059
945 ,B,187,1023,1023
946 ,B,147,1229,1229
947 ,B,164,1424,1424
948 ,B,188,1275,1275
949 ,S,198,1423,1423
950 ,B,114,1419,1419
951 ,B,187,1772,1772
952 ,B,195,1445,1445
953 ,S,182,1532,1532
954 ,S,117,1368,1368
955 ,S,114,1016,1016
956 ,S,192,1648,1648
957 ,B,159,1585,1585
958 ,S,126,1173,1173
959 ,B,167,1708,1708
960 ,B,133,1350,1350
961 ,B,108,1752,1752
962 ,B,118,1522,1522
963 ,B,110,1982,1982
964 ,B,144,1681,1681
965 ,S,173,1918,1918
966 ,S,173,1366,1366
967 ,S,191,1001,1001
968 ,B,159,1484,1484
969 ,B,141,1647,1647
970 ,S,147,1582,1582
971 ,B,100,1624,1624
972 ,B,156,1792,1792
973 ,S,153,1096,1096
974 ,S,181,1653,1653
975 ,S,127,1748,1748
976 ,B,136,1020,1020
977 ,B,153,1253,1253
978 ,B,164,1312,1312
979 ,B,100,1505,1505
980 ,S,171,1823,1823
981 ,S,198,1603,1603
982 ,S,102,1397,1397
983 ,B,194,1445,1445
984 ,B,110,1423,1423
985 ,S,172,1664,1664
986 ,S,178,1989,1989
987 ,B,148,1151,1151
988 ,B,164,1062,1062
989 ,S,135,1570,1570
990 ,S,176,1184,1184
991 ,B,154,1070,1070
992 ,S,122,1535,1535
993 ,S,120,1157,1157
994 ,S,172,1173,1173
995 ,S,108,1374,1374
996 ,S,107,1385,1385
997 ,B,172,1768,1768
998 ,B,168,1890,1890
999 ,B,146,1162,1162
1000,B,160,1513,1513
